YEAR_ID,ORDERDATE,QTR_ID,DEALSIZE,COUNTRY,PRODUCTLINE,SALES,Conteo_Ordenes,Venta_Promedio
2004,11/12/2004 0:00,4,Medium,Italy,Vintage Cars,3815.48,1,3815.48
2004,11/12/2004 0:00,4,Small,Italy,Planes,2112.0,1,2112.0
2004,11/12/2004 0:00,4,Small,Italy,Planes,2616.98,1,2616.98
2004,11/12/2004 0:00,4,Small,Italy,Planes,2675.05,1,2675.05
2004,11/12/2004 0:00,4,Small,Italy,Planes,2762.1,1,2762.1
2004,11/12/2004 0:00,4,Small,Italy,Planes,2828.16,1,2828.16
2004,11/12/2004 0:00,4,Small,Italy,Vintage Cars,1459.6,1,1459.6
2004,11/12/2004 0:00,4,Small,Italy,Vintage Cars,1765.62,1,1765.62
2004,11/12/2004 0:00,4,Small,Italy,Vintage Cars,1948.08,1,1948.08
2004,11/15/2004 0:00,4,Medium,USA,Classic Cars,3607.56,1,3607.56
2004,11/15/2004 0:00,4,Medium,USA,Classic Cars,3846.98,1,3846.98
2004,11/15/2004 0:00,4,Medium,USA,Motorcycles,3176.0,1,3176.0
2004,11/15/2004 0:00,4,Medium,USA,Motorcycles,3493.91,1,3493.91
2004,11/15/2004 0:00,4,Medium,USA,Motorcycles,3542.64,1,3542.64
2004,11/15/2004 0:00,4,Medium,USA,Motorcycles,4396.14,1,4396.14
2004,11/15/2004 0:00,4,Medium,USA,Motorcycles,5266.04,1,5266.04
2004,11/15/2004 0:00,4,Medium,USA,Motorcycles,5868.2,1,5868.2
2004,11/15/2004 0:00,4,Medium,USA,Planes,3789.72,1,3789.72
2004,11/15/2004 0:00,4,Small,USA,Classic Cars,2245.8,1,2245.8
2004,11/15/2004 0:00,4,Small,USA,Classic Cars,2524.86,1,2524.86
2004,11/15/2004 0:00,4,Small,USA,Classic Cars,2930.27,1,2930.27
2004,11/15/2004 0:00,4,Small,USA,Classic Cars,2954.81,1,2954.81
2004,11/15/2004 0:00,4,Small,USA,Motorcycles,2633.4,1,2633.4
2004,11/15/2004 0:00,4,Small,USA,Motorcycles,2875.95,1,2875.95
2004,11/16/2004 0:00,4,Medium,Philippines,Classic Cars,4405.22,1,4405.22
2004,11/16/2004 0:00,4,Medium,Philippines,Classic Cars,6101.0,1,6101.0
2004,11/16/2004 0:00,4,Medium,Philippines,Motorcycles,3403.26,1,3403.26
2004,11/16/2004 0:00,4,Small,Philippines,Motorcycles,2019.27,1,2019.27
2004,11/17/2004 0:00,4,Medium,USA,Classic Cars,3078.5,1,3078.5
2004,11/17/2004 0:00,4,Medium,USA,Classic Cars,3135.93,1,3135.93
2004,11/17/2004 0:00,4,Medium,USA,Classic Cars,4170.69,1,4170.69
2004,11/17/2004 0:00,4,Medium,USA,Classic Cars,4849.24,1,4849.24
2004,11/17/2004 0:00,4,Medium,USA,Classic Cars,5715.4,1,5715.4
2004,11/17/2004 0:00,4,Medium,USA,Classic Cars,6434.02,1,6434.02
2004,11/17/2004 0:00,4,Medium,USA,Motorcycles,3657.8,1,3657.8
2004,11/17/2004 0:00,4,Medium,USA,Motorcycles,4102.56,1,4102.56
2004,11/17/2004 0:00,4,Medium,USA,Motorcycles,5026.56,1,5026.56
2004,11/17/2004 0:00,4,Medium,USA,Vintage Cars,3257.76,1,3257.76
2004,11/17/2004 0:00,4,Small,USA,Classic Cars,974.1,1,974.1
2004,11/17/2004 0:00,4,Small,USA,Classic Cars,1140.48,1,1140.48
2004,11/17/2004 0:00,4,Small,USA,Classic Cars,1687.4,1,1687.4
2004,11/17/2004 0:00,4,Small,USA,Classic Cars,1765.66,1,1765.66
2004,11/18/2004 0:00,4,Large,USA,Vintage Cars,11336.7,1,11336.7
2004,11/18/2004 0:00,4,Medium,USA,Classic Cars,3003.0,1,3003.0
2004,11/18/2004 0:00,4,Medium,USA,Trucks and Buses,3273.93,1,3273.93
2004,11/18/2004 0:00,4,Medium,USA,Vintage Cars,4424.16,1,4424.16
2004,11/18/2004 0:00,4,Small,USA,Trucks and Buses,1167.25,1,1167.25
2004,11/18/2004 0:00,4,Small,USA,Trucks and Buses,2431.77,1,2431.77
2004,11/18/2004 0:00,4,Small,USA,Vintage Cars,1916.64,1,1916.64
2004,11/18/2004 0:00,4,Small,USA,Vintage Cars,2795.27,1,2795.27
2004,11/19/2004 0:00,4,Medium,USA,Trucks and Buses,4746.28,1,4746.28
2004,11/19/2004 0:00,4,Small,USA,Classic Cars,1225.29,1,1225.29
2004,11/19/2004 0:00,4,Small,USA,Trucks and Buses,2424.0,1,2424.0
2004,11/2/2004 0:00,4,Large,USA,Motorcycles,7667.14,1,7667.14
2004,11/2/2004 0:00,4,Large,USA,Planes,7119.0,1,7119.0
2004,11/2/2004 0:00,4,Medium,USA,Motorcycles,4358.04,1,4358.04
2004,11/2/2004 0:00,4,Medium,USA,Motorcycles,5305.36,1,5305.36
2004,11/2/2004 0:00,4,Medium,USA,Motorcycles,5566.5,1,5566.5
2004,11/2/2004 0:00,4,Medium,USA,Motorcycles,6437.28,1,6437.28
2004,11/2/2004 0:00,4,Medium,USA,Planes,3116.43,1,3116.43
2004,11/2/2004 0:00,4,Small,USA,Motorcycles,2213.4,1,2213.4
2004,11/2/2004 0:00,4,Small,USA,Motorcycles,2257.58,1,2257.58
2004,11/2/2004 0:00,4,Small,USA,Planes,2916.2,1,2916.2
2004,11/21/2004 0:00,4,Medium,USA,Classic Cars,5679.36,1,5679.36
2004,11/21/2004 0:00,4,Medium,USA,Ships,4080.72,1,4080.72
2004,11/21/2004 0:00,4,Medium,USA,Vintage Cars,4498.19,1,4498.19
2004,11/21/2004 0:00,4,Small,USA,Classic Cars,1201.25,1,1201.25
2004,11/21/2004 0:00,4,Small,USA,Ships,2087.13,1,2087.13
2004,11/21/2004 0:00,4,Small,USA,Ships,2530.8,1,2530.8
2004,11/21/2004 0:00,4,Small,USA,Ships,2588.04,1,2588.04
2004,11/21/2004 0:00,4,Small,USA,Ships,2770.78,1,2770.78
2004,11/21/2004 0:00,4,Small,USA,Trains,2296.77,1,2296.77
2004,11/24/2004 0:00,4,Large,Austria,Motorcycles,7737.93,1,7737.93
2004,11/24/2004 0:00,4,Large,Austria,Motorcycles,8118.55,1,8118.55
2004,11/24/2004 0:00,4,Medium,Austria,Classic Cars,3368.16,1,3368.16
2004,11/24/2004 0:00,4,Medium,Austria,Classic Cars,3584.25,1,3584.25
2004,11/24/2004 0:00,4,Medium,Austria,Classic Cars,4136.0,1,4136.0
2004,11/24/2004 0:00,4,Medium,Austria,Classic Cars,4220.92,1,4220.92
2004,11/24/2004 0:00,4,Medium,Austria,Motorcycles,3307.2,1,3307.2
2004,11/24/2004 0:00,4,Medium,Austria,Motorcycles,4682.36,1,4682.36
2004,11/24/2004 0:00,4,Medium,Austria,Planes,3644.12,1,3644.12
2004,11/24/2004 0:00,4,Medium,France,Classic Cars,3098.7,1,3098.7
2004,11/24/2004 0:00,4,Medium,France,Classic Cars,3734.72,1,3734.72
2004,11/24/2004 0:00,4,Medium,France,Classic Cars,5848.92,1,5848.92
2004,11/24/2004 0:00,4,Medium,France,Motorcycles,3713.16,1,3713.16
2004,11/24/2004 0:00,4,Small,Austria,Motorcycles,2201.62,1,2201.62
2004,11/24/2004 0:00,4,Small,France,Classic Cars,977.67,1,977.67
2004,11/24/2004 0:00,4,Small,France,Classic Cars,1308.0,1,1308.0
2004,11/29/2004 0:00,4,Medium,USA,Classic Cars,3325.92,1,3325.92
2004,11/29/2004 0:00,4,Small,USA,Classic Cars,2093.76,1,2093.76
2004,11/29/2004 0:00,4,Small,USA,Classic Cars,2492.88,1,2492.88
2004,11/29/2004 0:00,4,Small,USA,Classic Cars,2876.75,1,2876.75
2004,11/29/2004 0:00,4,Small,USA,Vintage Cars,1516.62,1,1516.62
2004,11/29/2004 0:00,4,Small,USA,Vintage Cars,2143.68,1,2143.68
2004,11/3/2004 0:00,4,Large,USA,Classic Cars,7901.1,1,7901.1
2004,11/3/2004 0:00,4,Medium,USA,Classic Cars,3403.08,1,3403.08
2004,11/3/2004 0:00,4,Medium,USA,Classic Cars,3684.67,1,3684.67
2004,11/3/2004 0:00,4,Medium,USA,Motorcycles,3478.05,1,3478.05
2004,11/3/2004 0:00,4,Medium,USA,Motorcycles,4111.8,1,4111.8
2004,11/3/2004 0:00,4,Small,USA,Motorcycles,1108.38,1,1108.38
2004,11/3/2004 0:00,4,Small,USA,Motorcycles,2533.63,1,2533.63
2004,11/3/2004 0:00,4,Small,USA,Motorcycles,2598.64,1,2598.64
2004,11/3/2004 0:00,4,Small,USA,Motorcycles,2626.8,1,2626.8
2004,11/4/2004 0:00,4,Large,USA,Vintage Cars,12536.5,1,12536.5
2004,11/4/2004 0:00,4,Medium,USA,Classic Cars,3305.25,1,3305.25
2004,11/4/2004 0:00,4,Medium,USA,Classic Cars,3734.0,1,3734.0
2004,11/4/2004 0:00,4,Medium,USA,Classic Cars,4052.88,1,4052.88
2004,11/4/2004 0:00,4,Medium,USA,Classic Cars,4232.76,1,4232.76
2004,11/4/2004 0:00,4,Medium,USA,Classic Cars,4489.76,1,4489.76
2004,11/4/2004 0:00,4,Medium,USA,Classic Cars,5700.09,1,5700.09
2004,11/4/2004 0:00,4,Medium,USA,Classic Cars,5803.14,1,5803.14
2004,11/4/2004 0:00,4,Medium,USA,Classic Cars,6000.4,1,6000.4
2004,11/4/2004 0:00,4,Medium,USA,Trucks and Buses,4784.13,1,4784.13
2004,11/4/2004 0:00,4,Medium,USA,Vintage Cars,3500.1,1,3500.1
2004,11/4/2004 0:00,4,Medium,USA,Vintage Cars,3524.73,1,3524.73
2004,11/4/2004 0:00,4,Medium,USA,Vintage Cars,3710.9,1,3710.9
2004,11/4/2004 0:00,4,Medium,USA,Vintage Cars,5797.44,1,5797.44
2004,11/4/2004 0:00,4,Small,USA,Classic Cars,1229.51,1,1229.51
2004,11/4/2004 0:00,4,Small,USA,Classic Cars,1888.95,1,1888.95
2004,11/4/2004 0:00,4,Small,USA,Classic Cars,2028.48,1,2028.48
2004,11/4/2004 0:00,4,Small,USA,Classic Cars,2116.5,1,2116.5
2004,11/4/2004 0:00,4,Small,USA,Classic Cars,2181.0,1,2181.0
2004,11/4/2004 0:00,4,Small,USA,Classic Cars,2851.2,1,2851.2
2004,11/4/2004 0:00,4,Small,USA,Classic Cars,2851.54,1,2851.54
2004,11/4/2004 0:00,4,Small,USA,Classic Cars,2905.98,1,2905.98
2004,11/4/2004 0:00,4,Small,USA,Classic Cars,2984.88,1,2984.88
2004,11/4/2004 0:00,4,Small,USA,Trucks and Buses,2142.35,1,2142.35
2004,11/4/2004 0:00,4,Small,USA,Trucks and Buses,2251.04,1,2251.04
2004,11/4/2004 0:00,4,Small,USA,Vintage Cars,1224.67,1,1224.67
2004,11/4/2004 0:00,4,Small,USA,Vintage Cars,2257.92,1,2257.92
2004,11/4/2004 0:00,4,Small,USA,Vintage Cars,2364.88,1,2364.88
2004,11/4/2004 0:00,4,Small,USA,Vintage Cars,2624.0,1,2624.0
2004,11/5/2004 0:00,4,Large,Norway,Trucks and Buses,8844.12,1,8844.12
2004,11/5/2004 0:00,4,Large,USA,Classic Cars,7207.45,1,7207.45
2004,11/5/2004 0:00,4,Large,USA,Trucks and Buses,8209.44,1,8209.44
2004,11/5/2004 0:00,4,Medium,Norway,Classic Cars,3051.71,1,3051.71
2004,11/5/2004 0:00,4,Medium,Norway,Classic Cars,5325.76,1,5325.76
2004,11/5/2004 0:00,4,Medium,Norway,Trains,5377.4,1,5377.4
2004,11/5/2004 0:00,4,Medium,Norway,Trains,5932.96,1,5932.96
2004,11/5/2004 0:00,4,Medium,Norway,Trucks and Buses,5190.42,1,5190.42
2004,11/5/2004 0:00,4,Medium,USA,Classic Cars,3155.49,1,3155.49
2004,11/5/2004 0:00,4,Medium,USA,Classic Cars,3338.1,1,3338.1
2004,11/5/2004 0:00,4,Medium,USA,Classic Cars,4248.3,1,4248.3
2004,11/5/2004 0:00,4,Medium,USA,Classic Cars,5379.71,1,5379.71
2004,11/5/2004 0:00,4,Medium,USA,Trucks and Buses,3820.44,1,3820.44
2004,11/5/2004 0:00,4,Medium,USA,Vintage Cars,6267.69,1,6267.69
2004,11/5/2004 0:00,4,Medium,USA,Vintage Cars,6832.02,1,6832.02
2004,11/5/2004 0:00,4,Small,Norway,Classic Cars,2583.6,1,2583.6
2004,11/5/2004 0:00,4,Small,Norway,Classic Cars,2688.0,1,2688.0
2004,11/5/2004 0:00,4,Small,Norway,Vintage Cars,1658.88,1,1658.88
2004,11/5/2004 0:00,4,Small,USA,Classic Cars,1466.91,1,1466.91
2004,11/5/2004 0:00,4,Small,USA,Classic Cars,1729.0,1,1729.0
2004,11/5/2004 0:00,4,Small,USA,Trucks and Buses,1236.84,1,1236.84
2004,11/5/2004 0:00,4,Small,USA,Trucks and Buses,1517.88,1,1517.88
2004,11/5/2004 0:00,4,Small,USA,Trucks and Buses,1963.6,1,1963.6
2004,12/1/2004 0:00,4,Large,USA,Classic Cars,7396.8,1,7396.8
2004,12/1/2004 0:00,4,Medium,USA,Classic Cars,3182.97,1,3182.97
2004,12/1/2004 0:00,4,Medium,USA,Classic Cars,4394.84,1,4394.84
2004,12/1/2004 0:00,4,Medium,USA,Classic Cars,4408.56,1,4408.56
2004,12/1/2004 0:00,4,Medium,USA,Classic Cars,6719.54,1,6719.54
2004,12/1/2004 0:00,4,Medium,USA,Trucks and Buses,5223.48,1,5223.48
2004,12/1/2004 0:00,4,Medium,USA,Trucks and Buses,5232.96,1,5232.96
2004,12/1/2004 0:00,4,Small,USA,Classic Cars,1336.68,1,1336.68
2004,12/1/2004 0:00,4,Small,USA,Classic Cars,2275.2,1,2275.2
2004,12/1/2004 0:00,4,Small,USA,Trucks and Buses,1535.49,1,1535.49
2004,12/10/2004 0:00,4,Medium,USA,Classic Cars,5691.84,1,5691.84
2004,12/10/2004 0:00,4,Medium,USA,Classic Cars,5780.92,1,5780.92
2004,12/10/2004 0:00,4,Medium,USA,Trucks and Buses,3559.64,1,3559.64
2004,12/10/2004 0:00,4,Medium,USA,Trucks and Buses,3822.0,1,3822.0
2004,12/10/2004 0:00,4,Medium,USA,Trucks and Buses,5960.36,1,5960.36
2004,12/10/2004 0:00,4,Medium,USA,Vintage Cars,3458.42,1,3458.42
2004,12/10/2004 0:00,4,Medium,USA,Vintage Cars,3572.33,1,3572.33
2004,12/10/2004 0:00,4,Medium,USA,Vintage Cars,5160.76,1,5160.76
2004,12/10/2004 0:00,4,Small,USA,Trucks and Buses,2541.59,1,2541.59
2004,12/10/2004 0:00,4,Small,USA,Vintage Cars,2604.25,1,2604.25
2004,12/15/2004 0:00,4,Medium,France,Classic Cars,3042.41,1,3042.41
2004,12/15/2004 0:00,4,Medium,France,Classic Cars,4764.48,1,4764.48
2004,12/15/2004 0:00,4,Medium,France,Trains,4301.22,1,4301.22
2004,12/15/2004 0:00,4,Medium,France,Trucks and Buses,4896.7,1,4896.7
2004,12/15/2004 0:00,4,Medium,France,Trucks and Buses,6358.68,1,6358.68
2004,12/15/2004 0:00,4,Small,France,Classic Cars,2603.04,1,2603.04
2004,12/15/2004 0:00,4,Small,France,Classic Cars,2624.64,1,2624.64
2004,12/15/2004 0:00,4,Small,France,Trains,1623.25,1,1623.25
2004,12/3/2004 0:00,4,Medium,USA,Planes,4935.28,1,4935.28
2004,12/3/2004 0:00,4,Small,USA,Planes,1661.22,1,1661.22
2004,12/3/2004 0:00,4,Small,USA,Planes,2579.36,1,2579.36
2004,12/3/2004 0:00,4,Small,USA,Ships,2352.67,1,2352.67
2004,12/4/2004 0:00,4,Medium,USA,Motorcycles,3733.82,1,3733.82
2004,12/4/2004 0:00,4,Medium,USA,Planes,3146.5,1,3146.5
2004,12/4/2004 0:00,4,Medium,USA,Planes,3302.4,1,3302.4
2004,12/4/2004 0:00,4,Medium,USA,Planes,3515.67,1,3515.67
2004,12/4/2004 0:00,4,Medium,USA,Planes,3523.85,1,3523.85
2004,12/4/2004 0:00,4,Medium,USA,Planes,5043.87,1,5043.87
2004,12/4/2004 0:00,4,Medium,USA,Vintage Cars,3288.4,1,3288.4
2004,12/4/2004 0:00,4,Small,USA,Planes,2008.44,1,2008.44
2004,12/4/2004 0:00,4,Small,USA,Vintage Cars,1780.4,1,1780.4
2004,12/9/2004 0:00,4,Large,France,Vintage Cars,9720.0,1,9720.0
2004,12/9/2004 0:00,4,Medium,France,Classic Cars,4196.8,1,4196.8
2004,12/9/2004 0:00,4,Medium,France,Motorcycles,3937.7,1,3937.7
2004,12/9/2004 0:00,4,Medium,France,Vintage Cars,3630.22,1,3630.22
2004,12/9/2004 0:00,4,Medium,France,Vintage Cars,4462.2,1,4462.2
2004,12/9/2004 0:00,4,Small,France,Classic Cars,1746.63,1,1746.63
2004,12/9/2004 0:00,4,Small,France,Vintage Cars,828.36,1,828.36
2004,12/9/2004 0:00,4,Small,France,Vintage Cars,1593.02,1,1593.02
2004,12/9/2004 0:00,4,Small,France,Vintage Cars,2509.0,1,2509.0
2004,2/10/2004 0:00,1,Large,USA,Classic Cars,8448.64,1,8448.64
2004,2/10/2004 0:00,1,Medium,USA,Trucks and Buses,4891.68,1,4891.68
2004,2/10/2004 0:00,1,Small,USA,Classic Cars,846.51,1,846.51
2004,2/10/2004 0:00,1,Small,USA,Trucks and Buses,1931.65,1,1931.65
2004,2/18/2004 0:00,1,Medium,Belgium,Ships,6804.63,1,6804.63
2004,2/18/2004 0:00,1,Medium,Belgium,Vintage Cars,3491.67,1,3491.67
2004,2/18/2004 0:00,1,Medium,Belgium,Vintage Cars,4417.38,1,4417.38
2004,2/18/2004 0:00,1,Small,Belgium,Ships,2231.0,1,2231.0
2004,2/18/2004 0:00,1,Small,Belgium,Trains,1855.41,1,1855.41
2004,2/19/2004 0:00,1,Medium,USA,Classic Cars,5997.6,1,5997.6
2004,2/19/2004 0:00,1,Medium,USA,Planes,3183.29,1,3183.29
2004,2/19/2004 0:00,1,Medium,USA,Planes,3246.75,1,3246.75
2004,2/19/2004 0:00,1,Medium,USA,Planes,6954.08,1,6954.08
2004,2/19/2004 0:00,1,Medium,USA,Ships,4187.22,1,4187.22
2004,2/19/2004 0:00,1,Medium,USA,Ships,4636.38,1,4636.38
2004,2/19/2004 0:00,1,Medium,USA,Vintage Cars,3025.05,1,3025.05
2004,2/19/2004 0:00,1,Medium,USA,Vintage Cars,3328.07,1,3328.07
2004,2/19/2004 0:00,1,Medium,USA,Vintage Cars,3703.46,1,3703.46
2004,2/19/2004 0:00,1,Medium,USA,Vintage Cars,3858.75,1,3858.75
2004,2/19/2004 0:00,1,Small,USA,Planes,1416.39,1,1416.39
2004,2/19/2004 0:00,1,Small,USA,Planes,2608.96,1,2608.96
2004,2/19/2004 0:00,1,Small,USA,Planes,2718.72,1,2718.72
2004,2/19/2004 0:00,1,Small,USA,Ships,1942.77,1,1942.77
2004,2/19/2004 0:00,1,Small,USA,Ships,2280.24,1,2280.24
2004,2/19/2004 0:00,1,Small,USA,Ships,2659.54,1,2659.54
2004,2/19/2004 0:00,1,Small,USA,Ships,2914.2,1,2914.2
2004,2/19/2004 0:00,1,Small,USA,Ships,2955.54,1,2955.54
2004,2/26/2004 0:00,1,Large,USA,Classic Cars,7343.9,1,7343.9
2004,2/26/2004 0:00,1,Medium,USA,Classic Cars,3231.36,1,3231.36
2004,2/26/2004 0:00,1,Medium,USA,Classic Cars,3892.08,1,3892.08
2004,2/26/2004 0:00,1,Medium,USA,Classic Cars,4161.38,1,4161.38
2004,2/26/2004 0:00,1,Medium,USA,Classic Cars,4420.32,1,4420.32
2004,2/26/2004 0:00,1,Small,USA,Classic Cars,1265.46,1,1265.46
2004,2/26/2004 0:00,1,Small,USA,Classic Cars,1557.72,1,1557.72
2004,2/4/2004 0:00,1,Large,Singapore,Classic Cars,7020.48,1,7020.48
2004,2/4/2004 0:00,1,Medium,Singapore,Trucks and Buses,3148.88,1,3148.88
2004,2/4/2004 0:00,1,Medium,Singapore,Trucks and Buses,4509.08,1,4509.08
2004,2/4/2004 0:00,1,Small,Singapore,Classic Cars,2728.0,1,2728.0
2004,2/4/2004 0:00,1,Small,Singapore,Trucks and Buses,2148.3,1,2148.3
2004,2/4/2004 0:00,1,Small,Singapore,Trucks and Buses,2244.9,1,2244.9
2004,2/4/2004 0:00,1,Small,Singapore,Trucks and Buses,2419.95,1,2419.95
2004,3/10/2004 0:00,1,Medium,USA,Classic Cars,6463.23,1,6463.23
2004,3/10/2004 0:00,1,Medium,USA,Trucks and Buses,3360.0,1,3360.0
2004,3/10/2004 0:00,1,Medium,USA,Vintage Cars,3181.53,1,3181.53
2004,3/10/2004 0:00,1,Medium,USA,Vintage Cars,3406.59,1,3406.59
2004,3/10/2004 0:00,1,Small,USA,Vintage Cars,2504.4,1,2504.4
2004,3/10/2004 0:00,1,Small,USA,Vintage Cars,2866.95,1,2866.95
2004,3/11/2004 0:00,1,Medium,USA,Classic Cars,4172.52,1,4172.52
2004,3/11/2004 0:00,1,Medium,USA,Classic Cars,5614.0,1,5614.0
2004,3/11/2004 0:00,1,Medium,USA,Classic Cars,6426.5,1,6426.5
2004,3/11/2004 0:00,1,Medium,USA,Trucks and Buses,3451.0,1,3451.0
2004,3/11/2004 0:00,1,Medium,USA,Trucks and Buses,3765.32,1,3765.32
2004,3/11/2004 0:00,1,Medium,USA,Trucks and Buses,4521.96,1,4521.96
2004,3/11/2004 0:00,1,Medium,USA,Trucks and Buses,4716.23,1,4716.23
2004,3/11/2004 0:00,1,Medium,USA,Trucks and Buses,5704.32,1,5704.32
2004,3/11/2004 0:00,1,Small,USA,Classic Cars,1085.04,1,1085.04
2004,3/11/2004 0:00,1,Small,USA,Trucks and Buses,1244.53,1,1244.53
2004,3/11/2004 0:00,1,Small,USA,Trucks and Buses,1667.4,1,1667.4
2004,3/11/2004 0:00,1,Small,USA,Trucks and Buses,2191.2,1,2191.2
2004,3/11/2004 0:00,1,Small,USA,Trucks and Buses,2793.0,1,2793.0
2004,3/11/2004 0:00,1,Small,USA,Vintage Cars,1569.75,1,1569.75
2004,3/20/2004 0:00,1,Medium,UK,Ships,4615.68,1,4615.68
2004,3/20/2004 0:00,1,Medium,UK,Ships,5652.94,1,5652.94
2004,3/20/2004 0:00,1,Medium,UK,Trains,4598.4,1,4598.4
2004,3/20/2004 0:00,1,Medium,UK,Vintage Cars,3606.02,1,3606.02
2004,3/20/2004 0:00,1,Small,UK,Ships,1192.56,1,1192.56
2004,3/20/2004 0:00,1,Small,UK,Ships,2296.84,1,2296.84
2004,3/20/2004 0:00,1,Small,UK,Ships,2885.05,1,2885.05
2004,3/20/2004 0:00,1,Small,UK,Vintage Cars,2059.19,1,2059.19
2004,3/29/2004 0:00,1,Medium,USA,Vintage Cars,3788.4,1,3788.4
2004,3/29/2004 0:00,1,Small,USA,Ships,2389.6,1,2389.6
2004,3/29/2004 0:00,1,Small,USA,Ships,2544.12,1,2544.12
2004,4/20/2004 0:00,2,Small,USA,Vintage Cars,1698.78,1,1698.78
2004,4/26/2004 0:00,2,Medium,USA,Vintage Cars,6154.18,1,6154.18
2004,4/26/2004 0:00,2,Small,USA,Vintage Cars,974.82,1,974.82
2004,4/3/2004 0:00,2,Medium,USA,Motorcycles,3153.6,1,3153.6
2004,4/3/2004 0:00,2,Small,USA,Motorcycles,1281.56,1,1281.56
2004,4/3/2004 0:00,2,Small,USA,Motorcycles,2852.08,1,2852.08
2004,4/5/2004 0:00,2,Large,USA,Motorcycles,7023.9,1,7023.9
2004,4/5/2004 0:00,2,Medium,USA,Motorcycles,3113.64,1,3113.64
2004,4/5/2004 0:00,2,Medium,USA,Motorcycles,4193.28,1,4193.28
2004,4/5/2004 0:00,2,Small,USA,Motorcycles,1045.98,1,1045.98
2004,4/5/2004 0:00,2,Small,USA,Motorcycles,1357.72,1,1357.72
2004,4/5/2004 0:00,2,Small,USA,Motorcycles,1366.8,1,1366.8
2004,4/5/2004 0:00,2,Small,USA,Motorcycles,2070.9,1,2070.9
2004,4/5/2004 0:00,2,Small,USA,Motorcycles,2299.0,1,2299.0
2004,4/5/2004 0:00,2,Small,USA,Motorcycles,2333.12,1,2333.12
2004,4/9/2004 0:00,2,Medium,Denmark,Classic Cars,3167.38,1,3167.38
2004,4/9/2004 0:00,2,Medium,Denmark,Classic Cars,5774.72,1,5774.72
2004,4/9/2004 0:00,2,Medium,Denmark,Classic Cars,6350.96,1,6350.96
2004,4/9/2004 0:00,2,Medium,Denmark,Classic Cars,6554.24,1,6554.24
2004,4/9/2004 0:00,2,Small,Denmark,Classic Cars,1484.2,1,1484.2
2004,4/9/2004 0:00,2,Small,Denmark,Classic Cars,2062.94,1,2062.94
2004,4/9/2004 0:00,2,Small,Denmark,Classic Cars,2935.15,1,2935.15
2004,4/9/2004 0:00,2,Small,Denmark,Classic Cars,2999.97,1,2999.97
2004,5/11/2004 0:00,2,Large,USA,Planes,8160.3,1,8160.3
2004,5/11/2004 0:00,2,Medium,USA,Motorcycles,3282.28,1,3282.28
2004,5/11/2004 0:00,2,Medium,USA,Planes,3002.4,1,3002.4
2004,5/11/2004 0:00,2,Medium,USA,Planes,3909.15,1,3909.15
2004,5/11/2004 0:00,2,Medium,USA,Planes,6055.72,1,6055.72
2004,5/11/2004 0:00,2,Medium,USA,Vintage Cars,3061.0,1,3061.0
2004,5/11/2004 0:00,2,Small,USA,Motorcycles,2803.2,1,2803.2
2004,5/11/2004 0:00,2,Small,USA,Planes,2363.22,1,2363.22
2004,5/11/2004 0:00,2,Small,USA,Planes,2668.68,1,2668.68
2004,5/11/2004 0:00,2,Small,USA,Planes,2747.53,1,2747.53
2004,5/11/2004 0:00,2,Small,USA,Planes,2760.94,1,2760.94
2004,5/11/2004 0:00,2,Small,USA,Planes,2831.54,1,2831.54
2004,5/11/2004 0:00,2,Small,USA,Planes,2956.8,1,2956.8
2004,5/11/2004 0:00,2,Small,USA,Vintage Cars,1869.48,1,1869.48
2004,5/18/2004 0:00,2,Large,USA,Motorcycles,7078.23,1,7078.23
2004,5/18/2004 0:00,2,Large,USA,Motorcycles,7552.28,1,7552.28
2004,5/18/2004 0:00,2,Medium,USA,Motorcycles,3188.64,1,3188.64
2004,5/18/2004 0:00,2,Medium,USA,Motorcycles,5756.52,1,5756.52
2004,5/18/2004 0:00,2,Small,USA,Motorcycles,1774.22,1,1774.22
2004,5/18/2004 0:00,2,Small,USA,Motorcycles,2637.18,1,2637.18
2004,5/4/2004 0:00,2,Medium,USA,Classic Cars,4591.72,1,4591.72
2004,5/4/2004 0:00,2,Medium,USA,Classic Cars,4628.8,1,4628.8
2004,5/4/2004 0:00,2,Medium,USA,Classic Cars,6120.34,1,6120.34
2004,5/4/2004 0:00,2,Medium,USA,Trucks and Buses,3043.04,1,3043.04
2004,5/4/2004 0:00,2,Medium,USA,Trucks and Buses,3451.0,1,3451.0
2004,5/4/2004 0:00,2,Medium,USA,Trucks and Buses,4133.64,1,4133.64
2004,5/4/2004 0:00,2,Medium,USA,Trucks and Buses,5920.4,1,5920.4
2004,5/4/2004 0:00,2,Small,USA,Trucks and Buses,2390.22,1,2390.22
2004,5/4/2004 0:00,2,Small,USA,Vintage Cars,2694.15,1,2694.15
2004,5/7/2004 0:00,2,Medium,USA,Ships,3162.95,1,3162.95
2004,5/7/2004 0:00,2,Medium,USA,Ships,3245.4,1,3245.4
2004,5/7/2004 0:00,2,Medium,USA,Ships,4157.2,1,4157.2
2004,5/7/2004 0:00,2,Medium,USA,Ships,6960.48,1,6960.48
2004,5/7/2004 0:00,2,Medium,USA,Trains,5082.42,1,5082.42
2004,5/7/2004 0:00,2,Medium,USA,Vintage Cars,3053.7,1,3053.7
